,Match_Id,Team_Batting_Id,Striker_Id,Batsman_Scored
178,335987,2,13,0
179,335987,2,13,0
180,335987,2,13,0
181,335987,2,13,1
182,335987,2,10,2
183,335987,2,10,0
184,335987,2,13,1
185,335987,2,14,0
186,335987,2,14,0
187,335987,2,14,0
188,335987,2,14,0
189,335987,2,13,4
190,335987,2,13,1
191,335987,2,13,0
192,335987,2,13,0
193,335987,2,13,0
194,335987,2,13,1
195,335987,2,14,4
196,335987,2,14,0
197,335987,2,13,1
198,335987,2,15,0
199,335987,2,15,0
200,335987,2,15,1
201,335987,2,14,0
202,335987,2,14,1
203,335987,2,14,6
204,335987,2,14,0
205,335987,2,15,1
206,335987,2,14,1
207,335987,2,15,0
208,335987,2,15,0
209,335987,2,15,1
210,335987,2,15,0
211,335987,2,16,1
212,335987,2,14,0
213,335987,2,14,0
214,335987,2,14,0
215,335987,2,14,6
216,335987,2,16,0
217,335987,2,16,0
218,335987,2,16,0
219,335987,2,16,1
220,335987,2,14,0
221,335987,2,16,1
222,335987,2,14,0
223,335987,2,16,0
224,335987,2,16,0
225,335988,3,17,0
226,335988,3,17,0
227,335988,3,17,1
228,335988,3,18,0
229,335988,3,18,4
230,335988,3,18,0
231,335988,3,17,4
232,335988,3,17,4
233,335988,3,17,4
234,335988,3,17,2
235,335988,3,17,0
236,335988,3,17,0
237,335988,3,17,0
238,335988,3,18,0
239,335988,3,18,4
240,335988,3,18,0
241,335988,3,18,1
242,335988,3,17,0
243,335988,3,19,1
244,335988,3,18,0
245,335988,3,19,0
246,335988,3,19,0
247,335988,3,19,1
248,335988,3,18,1
249,335988,3,19,0
250,335988,3,19,4
251,335988,3,18,0
252,335988,3,18,0
253,335988,3,19,4
254,335988,3,19,4
255,335988,3,19,0
256,335988,3,19,0
257,335988,3,18,4
258,335988,3,18,6
259,335988,3,18,0
260,335988,3,18,1
261,335988,3,19,0
262,335988,3,19,0
263,335988,3,18,4
264,335988,3,18,0
265,335988,3,20,1
266,335988,3,19,2
267,335988,3,19,1
268,335988,3,20,1
269,335988,3,20,0
270,335988,3,21,1
271,335988,3,19,0
272,335988,3,19,1
273,335988,3,21,6
274,335988,3,21,0
275,335988,3,19,1
276,335988,3,21,4
277,335988,3,21,1
278,335988,3,19,0
279,335988,3,19,6
280,335988,3,19,1
281,335988,3,19,2
282,335988,3,19,1
283,335988,3,21,1
284,335988,3,19,0
285,335988,3,19,0
286,335988,3,19,1
287,335988,3,19,6
288,335988,3,19,1
289,335988,3,21,2
290,335988,3,21,0
291,335988,3,21,6
292,335988,3,21,4
293,335988,3,19,6
294,335988,3,19,4
295,335988,3,19,1
296,335988,3,21,6
297,335988,3,21,1
298,335988,3,19,2
299,335988,3,21,0
300,335988,3,21,0
301,335988,3,19,1
302,335988,3,22,0
303,335988,3,22,0
304,335988,3,22,1
305,335988,3,19,1
306,335988,3,22,1
307,335988,3,22,1
308,335988,3,19,0
309,335988,3,19,1
310,335988,3,22,1
311,335988,3,19,6
312,335988,3,19,0
313,335988,3,19,4
314,335988,3,19,1
315,335988,3,22,2
316,335988,3,22,1
317,335988,3,19,4
318,335988,3,19,6
319,335988,3,22,6
320,335988,3,22,0
321,335988,3,22,0
322,335988,3,23,0
323,335988,3,23,1
324,335988,3,19,1
325,335988,3,19,1
326,335988,3,23,1
327,335988,3,19,6
328,335988,3,19,4
329,335988,3,19,1
330,335988,3,23,1
331,335988,3,23,0
332,335988,3,23,4
333,335988,3,23,1
334,335988,3,19,2
335,335988,3,19,6
336,335988,3,19,4
337,335988,3,23,4
338,335988,3,23,1
339,335988,3,19,1
340,335988,3,23,1
341,335988,3,19,6
342,335988,3,19,2
343,335988,3,23,6
344,335988,3,23,6
345,335988,3,23,4
346,335988,3,23,1
347,335988,3,19,6
348,335988,3,19,2
349,335988,4,24,4
350,335988,4,24,0
351,335988,4,24,0
352,335988,4,24,1
353,335988,4,25,0
354,335988,4,25,4
355,335988,4,24,1
356,335988,4,25,0
357,335988,4,25,1
358,335988,4,24,0
359,335988,4,24,4
360,335988,4,24,1
361,335988,4,24,1
362,335988,4,25,4
363,335988,4,25,0
364,335988,4,25,4
365,335988,4,25,1
366,335988,4,24,1
367,335988,4,24,0
368,335988,4,24,0
369,335988,4,24,1
370,335988,4,25,1
371,335988,4,24,2
372,335988,4,24,6
373,335988,4,25,0
374,335988,4,25,0
375,335988,4,25,1
376,335988,4,24,1
377,335988,4,25,4
378,335988,4,25,4
379,335988,4,24,1
380,335988,4,25,6
381,335988,4,25,1
382,335988,4,24,0
383,335988,4,24,0
384,335988,4,24,0
385,335988,4,25,0
386,335988,4,25,6
387,335988,4,26,1
388,335988,4,25,1
389,335988,4,26,1
390,335988,4,25,1
391,335988,4,26,0
392,335988,4,25,1
393,335988,4,25,4
394,335988,4,25,4
395,335988,4,25,1
396,335988,4,26,1
397,335988,4,25,4
398,335988,4,25,1
399,335988,4,25,4
400,335988,4,25,4
401,335988,4,25,1
402,335988,4,26,1
403,335988,4,25,1
404,335988,4,26,0
405,335988,4,26,1
406,335988,4,26,1
407,335988,4,25,6
408,335988,4,25,0
409,335988,4,25,1
410,335988,4,26,4
411,335988,4,26,1
412,335988,4,26,1
413,335988,4,25,0
414,335988,4,26,1
415,335988,4,27,1
416,335988,4,26,1
417,335988,4,27,1
418,335988,4,27,1
419,335988,4,26,6
420,335988,4,26,4
421,335988,4,26,0
422,335988,4,26,0
423,335988,4,26,1
424,335988,4,26,0
425,335988,4,27,6
426,335988,4,27,1
427,335988,4,26,0
428,335988,4,27,4
429,335988,4,27,1
430,335988,4,27,1
431,335988,4,26,1
432,335988,4,27,1
433,335988,4,26,0
434,335988,4,27,6
435,335988,4,27,0
436,335988,4,27,0
437,335988,4,26,1
438,335988,4,27,0
439,335988,4,26,4
440,335988,4,26,1
441,335988,4,28,1
442,335988,4,26,6
443,335988,4,28,2
444,335988,4,28,0
445,335988,4,26,4
446,335988,4,26,1
447,335988,4,28,1
448,335988,4,26,2
449,335988,4,28,0
450,335988,4,26,1
451,335988,4,28,1
452,335988,4,26,4
453,335988,4,26,1
454,335988,4,28,2
455,335988,4,26,1
456,335988,4,28,1
457,335988,4,26,2
458,335988,4,26,0
459,335988,4,28,0
460,335988,4,29,0
461,335988,4,28,1
462,335988,4,29,1
463,335988,4,28,1
464,335988,4,29,1
465,335988,4,28,2
466,335988,4,28,1
467,335988,4,28,1
468,335988,4,29,1
469,335988,4,28,0
470,335988,4,28,6
471,335988,4,28,1
472,335988,4,29,0
473,335989,5,30,0
474,335989,5,30,0
475,335989,5,30,0
476,335989,5,30,0
477,335989,5,30,0
478,335989,5,30,0
479,335989,5,30,6
480,335989,5,31,1
481,335989,5,30,0
482,335989,5,30,0
483,335989,5,30,1
484,335989,5,31,4
485,335989,5,31,4
486,335989,5,30,0
487,335989,5,30,0
488,335989,5,30,0
489,335989,5,32,0
490,335989,5,32,0
491,335989,5,32,0
492,335989,5,31,1
493,335989,5,32,Do_nothing
494,335989,5,32,4
495,335989,5,32,1
496,335989,5,31,0
497,335989,5,32,4
498,335989,5,33,0
499,335989,5,33,0
500,335989,5,33,1
501,335989,5,32,4
502,335989,5,32,0
503,335989,5,32,1
504,335989,5,32,0
505,335989,5,32,1
506,335989,5,33,0
507,335989,5,33,0
508,335989,5,32,1
509,335989,5,33,0
510,335989,5,32,0
511,335989,5,32,1
512,335989,5,33,2
513,335989,5,33,0
514,335989,5,33,0
515,335989,5,33,1
516,335989,5,33,0
517,335989,5,34,1
518,335989,5,33,1
519,335989,5,34,0
520,335989,5,35,0
521,335989,5,35,1
522,335989,5,35,0
523,335989,5,35,0
524,335989,5,35,0
525,335989,5,33,1
526,335989,5,35,0
527,335989,5,35,1
528,335989,5,35,0
529,335989,5,33,1
530,335989,5,35,1
531,335989,5,33,1
532,335989,5,35,1
533,335989,5,33,1
534,335989,5,33,0
535,335989,5,33,0
536,335989,5,33,0
537,335989,5,36,1
538,335989,5,35,0
539,335989,5,35,1
540,335989,5,35,6
541,335989,5,35,4
542,335989,5,35,1
543,335989,5,36,0
544,335989,5,36,1
545,335989,5,35,0
546,335989,5,36,0
547,335989,5,37,4
548,335989,5,37,1
549,335989,5,35,0
550,335989,5,37,0
551,335989,5,37,1
552,335989,5,35,1
553,335989,5,35,4
554,335989,5,35,1
555,335989,5,37,1
556,335989,5,35,0
557,335989,5,35,1
558,335989,5,37,0
559,335989,5,35,6
560,335989,5,35,0
561,335989,5,38,0
562,335989,5,38,1
563,335989,5,37,1
564,335989,5,38,1
565,335989,5,38,0
566,335989,5,38,0
567,335989,5,38,4
568,335989,5,38,0
569,335989,5,38,4
570,335989,5,38,2
571,335989,5,37,1
572,335989,5,38,0
573,335989,5,38,1
574,335989,5,37,0
575,335989,5,37,1
576,335989,5,38,1
577,335989,5,38,0
578,335989,5,39,0
579,335989,5,39,0
580,335989,5,39,0
581,335989,5,39,1
582,335989,5,37,0
583,335989,5,39,0
584,335989,5,39,1
585,335989,5,37,4
586,335989,5,37,4
587,335989,5,37,0
588,335989,5,37,1
589,335989,5,37,4
590,335989,5,37,0
591,335989,5,37,1
592,335989,5,39,1
593,335989,5,37,2
594,335989,5,37,0
595,335989,6,40,0
596,335989,6,40,0
597,335989,6,40,0
598,335989,6,40,0
599,335989,6,40,4
600,335989,6,40,4
601,335989,6,41,4
602,335989,6,41,4
603,335989,6,41,4
604,335989,6,41,0
605,335989,6,42,0
606,335989,6,42,0
607,335989,6,42,0
608,335989,6,40,0
609,335989,6,40,4
610,335989,6,40,0
611,335989,6,40,1
612,335989,6,42,0
613,335989,6,42,0
614,335989,6,40,1
615,335989,6,42,0
616,335989,6,42,4
617,335989,6,42,1
618,335989,6,40,4
619,335989,6,40,0
620,335989,6,42,0
621,335989,6,42,1
622,335989,6,40,6
623,335989,6,40,4
624,335989,6,40,0
625,335989,6,40,1
626,335989,6,40,0
627,335989,6,40,0
628,335989,6,40,1
629,335989,6,42,0
630,335989,6,42,4
631,335989,6,42,1
632,335989,6,40,0
633,335989,6,42,1
634,335989,6,40,1
635,335989,6,42,0
636,335989,6,42,0
637,335989,6,42,1
638,335989,6,40,1
639,335989,6,40,1
640,335989,6,42,4
641,335989,6,42,0
642,335989,6,42,0
643,335989,6,42,4
644,335989,6,42,2
645,335989,6,42,0
646,335989,6,40,0
647,335989,6,40,1
648,335989,6,42,4
649,335989,6,42,0
650,335989,6,42,1
651,335989,6,40,1
652,335989,6,40,0
653,335989,6,40,0
654,335989,6,40,4
655,335989,6,40,1
656,335989,6,42,1
657,335989,6,40,0
658,335989,6,40,1
659,335989,6,40,1
660,335989,6,42,1
661,335989,6,40,4
662,335989,6,40,1
663,335989,6,42,1
664,335989,6,40,1
665,335989,6,40,1
666,335989,6,42,1
667,335989,6,40,2
668,335989,6,40,1
669,335989,6,42,0
670,335989,6,42,0
671,335989,6,40,1
672,335989,6,42,1
673,335989,6,40,1
674,335989,6,42,1
675,335989,6,40,1
676,335989,6,42,0
677,335989,6,42,1
678,335989,6,42,1
679,335989,6,40,0
680,335989,6,40,1
681,335989,6,42,1
682,335989,6,40,1
683,335989,6,42,0
684,335989,6,40,0
685,335989,6,40,1
686,335989,6,42,4
687,335989,6,42,2
688,335989,6,42,4
689,335989,6,42,1
690,335989,6,40,0
691,335989,6,42,4
692,335990,7,43,0
693,335990,7,43,4
694,335990,7,43,0
695,335990,7,43,0
696,335990,7,43,4
697,335990,7,43,0
698,335990,7,44,1
699,335990,7,43,0
700,335990,7,43,0
701,335990,7,43,0
702,335990,7,43,0
703,335990,7,45,0
704,335990,7,44,0
705,335990,7,44,4
706,335990,7,44,0
707,335990,7,44,1
708,335990,7,45,0
709,335990,7,45,0
710,335990,7,45,0
711,335990,7,44,0
712,335990,7,44,1
713,335990,7,45,0
714,335990,7,45,0
715,335990,7,46,2
716,335990,7,46,0
717,335990,7,44,0
718,335990,7,44,4
719,335990,7,44,4
720,335990,7,44,0
721,335990,7,44,4
722,335990,7,44,0
723,335990,7,44,6
724,335990,7,46,1
725,335990,7,44,4
726,335990,7,44,0
727,335990,7,44,0
728,335990,7,46,1
729,335990,7,47,0
730,335990,7,46,1
731,335990,7,47,0
732,335990,7,47,1
733,335990,7,46,4
734,335990,7,46,1
735,335990,7,47,0
736,335990,7,46,0
737,335990,7,46,1
738,335990,7,47,1
739,335990,7,46,1
740,335990,7,47,1
741,335990,7,46,2
742,335990,7,47,0
743,335990,7,46,1
744,335990,7,47,1
745,335990,7,46,4
746,335990,7,46,1
747,335990,7,47,4
748,335990,7,46,0
749,335990,7,46,1
750,335990,7,47,0
751,335990,7,47,0
752,335990,7,46,0
753,335990,7,46,0
754,335990,7,47,1
755,335990,7,46,1
756,335990,7,47,4
757,335990,7,47,1
758,335990,7,46,0
759,335990,7,46,0
760,335990,7,47,0
761,335990,7,47,2
762,335990,7,47,1
763,335990,7,46,0
764,335990,7,46,4
765,335990,7,46,6
766,335990,7,47,0
767,335990,7,47,1
768,335990,7,46,0
769,335990,7,46,0
770,335990,7,46,1
771,335990,7,47,1
772,335990,7,47,0
773,335990,7,47,0
774,335990,7,47,0
775,335990,7,46,1
776,335990,7,48,0
777,335990,7,48,0
778,335990,7,48,1
779,335990,7,46,1
780,335990,7,48,1
781,335990,7,46,0
782,335990,7,46,2
783,335990,7,46,1
784,335990,7,46,1
785,335990,7,48,1
786,335990,7,46,1
787,335990,7,48,0
788,335990,7,48,1
789,335990,7,46,4
790,335990,7,46,4
791,335990,7,48,1
792,335990,7,46,0
793,335990,7,48,4
794,335990,7,48,1
795,335990,7,46,0
796,335990,7,49,4
797,335990,7,48,2
798,335990,7,48,6
799,335990,7,48,1
800,335990,7,49,4
801,335990,7,49,6
802,335990,7,49,1
803,335990,7,49,1
804,335990,7,48,1
805,335990,7,49,0
806,335990,7,49,1
807,335990,7,48,0
808,335990,7,49,6
809,335990,7,50,1
810,335990,7,49,0
811,335990,7,49,4
812,335990,7,49,1
813,335990,7,50,1
814,335990,7,49,0
815,335990,2,51,0
816,335990,2,51,1
817,335990,2,6,0
818,335990,2,6,1
819,335990,2,51,4
820,335990,2,51,4
821,335990,2,6,0
822,335990,2,6,0
823,335990,2,6,0
824,335990,2,6,0
825,335990,2,6,0
826,335990,2,6,1
827,335990,2,6,0
828,335990,2,6,4
829,335990,2,6,1
830,335990,2,51,1
831,335990,2,6,4
832,335990,2,6,1
833,335990,2,6,0
834,335990,2,6,1
835,335990,2,51,1
836,335990,2,6,1
837,335990,2,51,1
838,335990,2,6,1
839,335990,2,6,4
840,335990,2,6,1
841,335990,2,51,4
842,335990,2,51,0
843,335990,2,51,0
844,335990,2,51,0
845,335990,2,51,0
846,335990,2,52,1
847,335990,2,6,0
848,335990,2,6,0
849,335990,2,6,1
850,335990,2,52,1
851,335990,2,6,0
852,335990,2,52,1
853,335990,2,6,0
854,335990,2,6,4
855,335990,2,6,0
856,335990,2,6,0
857,335990,2,6,1
858,335990,2,6,2
859,335990,2,6,1
860,335990,2,52,1
861,335990,2,6,1
862,335990,2,52,1
863,335990,2,6,2
864,335990,2,52,6
865,335990,2,52,6
866,335990,2,52,0
867,335990,2,52,0
868,335990,2,52,1
869,335990,2,6,0
870,335990,2,9,1
871,335990,2,9,1
872,335990,2,52,4
873,335990,2,52,1
874,335990,2,9,0
875,335990,2,9,1
876,335990,2,52,0
877,335990,2,8,1
878,335990,2,9,1
879,335990,2,8,0
880,335990,2,8,1
881,335990,2,9,0
882,335990,2,9,1
883,335990,2,9,1
884,335990,2,8,4
885,335990,2,8,1
886,335990,2,9,1
887,335990,2,8,6
888,335990,2,8,1
889,335990,2,8,0
890,335990,2,8,4
891,335990,2,8,4
892,335990,2,8,0
893,335990,2,8,1
894,335990,2,9,1
895,335990,2,9,1
896,335990,2,8,0
897,335990,2,8,0
898,335990,2,8,0
899,335990,2,11,0
900,335990,2,11,0
901,335990,2,11,0
902,335990,2,11,2
903,335990,2,9,1
904,335990,2,11,1
905,335990,2,9,1
906,335990,2,11,4
907,335990,2,11,1
908,335990,2,9,1
909,335990,2,9,1
910,335990,2,11,4
911,335990,2,11,1
912,335990,2,9,0
913,335990,2,9,1
914,335990,2,11,1
915,335990,2,11,6
916,335990,2,11,1
917,335990,2,9,1
918,335990,2,11,1
919,335990,2,9,1
920,335990,2,11,0
921,335990,2,9,6
922,335990,2,9,1
923,335990,2,11,1
924,335990,2,9,1
925,335990,2,11,4
926,335990,2,11,6
927,335990,2,9,1
928,335990,2,11,4
929,335990,2,11,1
930,335990,2,9,0
931,335990,2,12,2
932,335990,2,12,0
933,335990,2,11,1
934,335990,2,12,0
935,335990,2,12,0
936,335990,2,12,0
937,335990,2,12,1
938,335991,8,53,1
939,335991,8,54,0
940,335991,8,54,2
941,335991,8,54,0
942,335991,8,54,0
943,335991,8,54,0
944,335991,8,54,5
945,335991,8,54,0
946,335991,8,53,1
947,335991,8,54,0
948,335991,8,54,1
949,335991,8,53,0
950,335991,8,53,0
951,335991,8,53,0
952,335991,8,53,0
953,335991,8,54,1
954,335991,8,53,0
955,335991,8,53,0
956,335991,8,53,1
957,335991,8,54,4
958,335991,8,54,1
959,335991,8,54,0
960,335991,8,54,0
961,335991,8,55,0
962,335991,8,55,0
963,335991,8,55,0
964,335991,8,55,0
965,335991,8,53,1
966,335991,8,55,0
967,335991,8,55,0
968,335991,8,53,1
969,335991,8,56,0
970,335991,8,56,0
971,335991,8,53,6
972,335991,8,53,0
973,335991,8,53,6
974,335991,8,53,4
975,335991,8,53,0
976,335991,8,53,0
977,335991,8,56,1
978,335991,8,53,0
979,335991,8,53,1
980,335991,8,56,4
981,335991,8,56,0
982,335991,8,56,0
983,335991,8,53,0
984,335991,8,53,0
985,335991,8,53,0
986,335991,8,53,1
987,335991,8,56,0
988,335991,8,56,0
989,335991,8,56,0
990,335991,8,53,0
991,335991,8,57,0
992,335991,8,57,0
993,335991,8,57,0
994,335991,8,58,0
995,335991,8,58,1
996,335991,8,58,1
997,335991,8,56,1
998,335991,8,58,0
999,335991,8,56,0
1000,335991,8,56,0
1001,335991,8,58,0
1002,335991,8,56,0
1003,335991,8,56,0
1004,335991,8,56,0
1005,335991,8,56,0
1006,335991,8,56,1
1007,335991,8,58,4
1008,335991,8,56,0
1009,335991,8,56,0
1010,335991,8,56,1
1011,335991,8,58,0
1012,335991,8,232,1
1013,335991,8,56,0
1014,335991,8,232,1
1015,335991,8,56,1
1016,335991,8,232,0
1017,335991,8,232,1
1018,335991,8,56,0
1019,335991,8,56,0
1020,335991,8,232,0
1021,335991,8,232,0
1022,335991,8,56,0
1023,335991,8,56,0
1024,335991,8,56,1
1025,335991,8,232,1
1026,335991,8,232,6
1027,335991,8,232,0
1028,335991,8,232,0
1029,335991,8,56,1
1030,335991,8,59,1
1031,335991,8,56,4
1032,335991,8,59,0
1033,335991,8,59,1
1034,335991,8,56,0
1035,335991,8,56,0
1036,335991,8,56,0
1037,335991,8,56,2
1038,335991,8,56,1
1039,335991,8,56,0
1040,335991,8,56,0
1041,335991,8,56,6
1042,335991,8,56,6
1043,335991,8,56,1
1044,335991,8,59,6
1045,335991,8,59,0
1046,335991,8,56,1
1047,335991,8,59,0
1048,335991,8,59,1
1049,335991,8,56,0
1050,335991,8,59,1
1051,335991,8,60,0
1052,335991,8,61,1
1053,335991,8,59,4
1054,335991,8,59,0
1055,335991,8,61,0
1056,335991,1,62,1
1057,335991,1,2,4
1058,335991,1,2,0
1059,335991,1,2,1
1060,335991,1,62,0
1061,335991,1,62,0
1062,335991,1,2,0
1063,335991,1,2,0
1064,335991,1,62,0
1065,335991,1,62,2
1066,335991,1,62,0
1067,335991,1,62,4
1068,335991,1,3,0
1069,335991,1,1,0
1070,335991,1,1,0
1071,335991,1,62,0
1072,335991,1,62,0
1073,335991,1,62,1
1074,335991,1,62,0
1075,335991,1,62,0
1076,335991,1,62,1
1077,335991,1,1,1
1078,335991,1,62,0
1079,335991,1,62,1
1080,335991,1,62,0
1081,335991,1,62,0
1082,335991,1,4,0
1083,335991,1,4,1
1084,335991,1,1,0
1085,335991,1,1,1
1086,335991,1,1,1
1087,335991,1,4,0
1088,335991,1,4,0
1089,335991,1,4,0
1090,335991,1,4,1
1091,335991,1,1,1
1092,335991,1,1,0
1093,335991,1,1,0
1094,335991,1,1,0
1095,335991,1,1,0
1096,335991,1,1,0
1097,335991,1,1,1
1098,335991,1,4,1
1099,335991,1,4,0
1100,335991,1,4,1
1101,335991,1,1,0
1102,335991,1,1,0
1103,335991,1,1,0
1104,335991,1,1,0
1105,335991,1,4,0
1106,335991,1,4,0
1107,335991,1,4,0
1108,335991,1,4,0
1109,335991,1,4,0
1110,335991,1,4,0
1111,335991,1,4,0
1112,335991,1,1,2
1113,335991,1,1,0
1114,335991,1,1,0
1115,335991,1,1,0
1116,335991,1,1,0
1117,335991,1,1,0
1118,335991,1,1,0
1119,335991,1,4,0
1120,335991,1,4,0
1121,335991,1,4,6
1122,335991,1,4,0
1123,335991,1,4,1
1124,335991,1,1,4
1125,335991,1,4,0
1126,335991,1,4,0
1127,335991,1,4,1
1128,335991,1,1,0
1129,335991,1,1,0
1130,335991,1,1,1
1131,335991,1,4,1
1132,335991,1,1,0
1133,335991,1,1,1
1134,335991,1,1,0
1135,335991,1,1,0
1136,335991,1,1,0
1137,335991,1,1,1
1138,335991,1,4,0
1139,335991,1,4,0
1140,335991,1,4,1
1141,335991,1,1,0
1142,335991,1,4,1
1143,335991,1,5,0
1144,335991,1,5,0
1145,335991,1,5,1
1146,335991,1,4,1
1147,335991,1,5,6
1148,335991,1,4,1
1149,335991,1,5,0
1150,335991,1,5,1
1151,335991,1,4,1
1152,335991,1,5,0
1153,335991,1,4,0
1154,335991,1,5,0
1155,335991,1,5,1
1156,335991,1,4,1
1157,335991,1,5,0
1158,335991,1,5,0
1159,335991,1,5,4
1160,335991,1,4,0
1161,335991,1,4,1
1162,335991,1,5,0
1163,335991,1,4,1
1164,335991,1,63,1
1165,335991,1,4,0
1166,335991,1,63,1
1167,335991,1,4,1
1168,335991,1,63,0
1169,335991,1,4,0
1170,335991,1,4,6
1171,335991,1,4,4
1172,335991,1,63,1
1173,335991,1,4,0
1174,335991,1,63,0
1175,335991,1,63,1
1176,335991,1,4,0
1177,335991,1,4,6
1178,335992,4,24,0
1179,335992,4,24,0
1180,335992,4,24,0
1181,335992,4,24,0
1182,335992,4,24,1
1183,335992,4,25,0
1184,335992,4,24,4
1185,335992,4,24,0
1186,335992,4,24,0
1187,335992,4,24,0
1188,335992,4,24,1
1189,335992,4,25,0
1190,335992,4,24,4
1191,335992,4,24,0
1192,335992,4,24,0
1193,335992,4,24,6
1194,335992,4,24,0
1195,335992,4,24,0
1196,335992,4,25,4
1197,335992,4,25,0
1198,335992,4,25,0
1199,335992,4,25,0
1200,335992,4,25,4
1201,335992,4,25,0
1202,335992,4,24,0
1203,335992,4,24,0
1204,335992,4,24,4
1205,335992,4,24,6
1206,335992,4,24,0
1207,335992,4,26,4
1208,335992,4,25,1
1209,335992,4,26,6
1210,335992,4,26,4
1211,335992,4,26,4
1212,335992,4,26,0
1213,335992,4,26,1
1214,335992,4,26,1
1215,335992,4,25,1
1216,335992,4,26,0
1217,335992,4,64,0
1218,335992,4,64,1
1219,335992,4,25,2
1220,335992,4,64,0
1221,335992,4,64,1
1222,335992,4,25,3
1223,335992,4,64,0
1224,335992,4,27,4
1225,335992,4,27,0
1226,335992,4,27,0
1227,335992,4,27,1
1228,335992,4,25,0
1229,335992,4,25,1
1230,335992,4,27,1
1231,335992,4,25,0
1232,335992,4,25,0
1233,335992,4,27,0
1234,335992,4,27,4
1235,335992,4,27,4
1236,335992,4,27,1
1237,335992,4,29,0
1238,335992,4,29,0
1239,335992,4,27,1
1240,335992,4,29,1
1241,335992,4,27,0
1242,335992,4,27,0
1243,335992,4,27,1
